;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
2;Basket Academy;2005;Tous publics;86;['Comedy', ' Family', ' Sport            '];5.1;36;An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.;['Steve Carr', None];['Martin Lawrence', 'Megan Mullally', 'Breckin Meyer', 'Wendy Raquel Robinson']
3;Le manoir hanté et les 999 fantômes;2003;Tous publics;99;['Comedy', ' Family', ' Fantasy            '];5.1;34;A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.;['Rob Minkoff', None];['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']
4;Scooby-Doo 2 : Les monstres se déchaînent;2004;Tous publics;93;['Adventure', ' Comedy', ' Family            '];5.1;34;The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.;['Raja Gosnell', None];['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']
5;Cody Banks : Agent secret;2003;Tous publics;102;['Action', ' Adventure', ' Comedy            '];5.1;41;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;['Harald Zwart', None];['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']
6;Comme chiens et chats;2001;Tous publics;87;['Action', ' Adventure', ' Comedy            '];5.1;47;A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.;['Lawrence Guterman', None];['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']
7;Jour blanc;2000;Tous publics;89;['Adventure', ' Comedy', ' Family            '];5.1;34;When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.;['Chris Koch', None];['Chevy Chase', 'Mark Webber', 'Schuyler Fisk', 'Chris Elliott']
8;Mon Martien bien-aimé;1999;Tous publics;94;['Comedy', ' Family', ' Sci-Fi            '];5.1;33;A Martian lands on Earth and makes friends with a reporter.;['Donald Petrie', None];['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah']
9;Un Indien à New York;1997;Tous publics;105;['Comedy', ' Family            '];5.1;42;A man learns he has a thirteen-year-old son who was raised in the jungle and brings the boy to New York City, turning his life upside down in the process.;['John Pasquin', None];['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich']
10;Toys;1992;Tous publics;118;['Adventure', ' Comedy', ' Drama            '];5.1;40;When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.;['Barry Levinson', None];['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright']
11;Les Rebelles de la forêt 3;2010;Tous publics;75;['Animation', ' Adventure', ' Comedy            '];5.0;-1;Boog's friends rally to bring him home from a Russian traveling circus.;['Cody Cameron', None];['Matthew J. Munn', 'Nika Futterman', 'Maddie Taylor', 'André Sogliuzzo']
12;Fée malgré lui;I) (2010;Tous Public;101;['Comedy', ' Family', ' Fantasy            '];5.0;36;A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.;['Michael Lembeck', None];['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant']
13;Voisin contre voisin;2006;Tous Public;93;['Comedy', ' Family            '];5.0;28;Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.;['John Whitesell', None];['Matthew Broderick', 'Danny DeVito', 'Kristin Chenoweth', 'Kristin Davis']
14;Appelez-moi Dave;2008;Tous publics;90;['Adventure', ' Comedy', ' Family            '];5.0;43;A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.;['Brian Robbins', None];['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']
15;Garfield 2;2006;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];5.0;37;Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.;['    Directors:', 'Tim Hill, ', 'Steven Rimdzius', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray']
16;Garfield, le film;2004;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];5.0;27;Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.;['Peter Hewitt', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']
17;Sauvez Willy 2;1995;Tous publics;95;['Adventure', ' Drama', ' Family            '];5.0;-1;Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.;['Dwight H. Little', None];['Jason James Richter', 'Michael Madsen', 'Francis Capra', 'Mary Kate Schellhardt']
18;Les allumés de Beverly Hills;1993;Tous Public;92;['Comedy', ' Family            '];5.0;37;Nice guy redneck Jed Clampett strikes it rich when he finds black oil. He and his kin move to posh Beverly Hills.;['Penelope Spheeris', None];['Diedrich Bader', 'Erika Eleniak', 'Jim Varney', 'Cloris Leachman']
19;L'Histoire sans fin II : Un nouveau chapitre;1990;Tous publics;90;['Adventure', ' Drama', ' Family            '];5.0;30;A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.;['George Miller', None];['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp']
20;Alvin et les Chipmunks : À fond la caisse;2015;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.9;33;The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.;['Walt Becker', None];['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']
21;Les voyages de Gulliver;2010;Tous publics;85;['Adventure', ' Comedy', ' Family            '];4.9;33;Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.;['Rob Letterman', None];['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']
22;High School Musical 3 - Nos années lycée;2008;Tous Public;112;['Comedy', ' Drama', ' Family            '];4.9;57;As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.;['Kenny Ortega', None];['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']
23;La Coccinelle revient;2005;Tous publics;101;['Adventure', ' Comedy', ' Family            '];4.9;47;Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.;['Angela Robinson', None];['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']
24;Une journée à New York;I) (2004;Tous publics;91;['Comedy', ' Crime', ' Family            '];4.9;33;Jane and Roxy Ryan are teenage Long Island twins who find themselves on numerous misadventures when they trek into Manhattan on a school day.;['Dennie Gordon', None];['Mary-Kate Olsen', 'Ashley Olsen', 'Eugene Levy', 'Andy Richter']
25;Chérie, nous avons été rétrécis;1997;Tous publics;74;['Action', ' Adventure', ' Comedy            '];4.9;-1;This time, the adults have shrunk themselves, and the kids need to fix it.;['Dean Cundey', None];['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']
26;La Famille Pierrafeu;1994;Tous publics;91;['Comedy', ' Family', ' Fantasy            '];4.9;38;In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.;['Brian Levant', None];"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']"
27;Beethoven 2;1993;Tous Public;89;['Comedy', ' Family', ' Romance            '];4.9;-1;Beethoven, the St. Bernard dog, becomes a father, but his girlfriend Missy is dognapped, and his puppies are in danger of the same fate.;['Rod Daniel', None];['Charles Grodin', 'Bonnie Hunt', 'Nicholle Tom', 'Christopher Castile']
28;Tarzan;2013;Tous publics;94;['Animation', ' Action', ' Adventure            '];4.8;-1;Tarzan and Jane Porter face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.;['Reinhard Klooss', None];['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']
29;102 dalmatiens;2000;Tous publics;100;['Adventure', ' Comedy', ' Family            '];4.8;35;Cruella DeVil gets out of prison and goes after the puppies once more.;['Kevin Lima', None];['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']
30;Chérie, j'ai agrandi le bébé;1992;Tous publics;89;['Adventure', ' Comedy', ' Family            '];4.8;50;The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.;['Randal Kleiser', None];['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']
31;Junior le terrible 2;1991;Tous publics;90;['Comedy', ' Family            '];4.8;-1;The worst child in the world makes an unthinkable discovery - there is another child even worse than him, and it's a girl.;['Brian Levant', None];['John Ritter', 'Michael Oliver', 'Jack Warden', 'Laraine Newman']
32;We Can Be Heroes;II) (2020;7;100;['Action', ' Comedy', ' Drama            '];4.7;51;When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.;['Robert Rodriguez', None];['YaYa Gosselin', 'Pedro Pascal', 'Priyanka Chopra Jonas', 'Lyon Daniels']
33;La vengeance du Petit Chaperon Rouge;2011;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];4.7;20;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;['    Directors:', 'Mike Disa, ', 'Zeljko Mitrovic', None];['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']
34;Les portes du temps;2007;Tous publics;99;['Adventure', ' Drama', ' Family            '];4.7;38;A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.;['David L. Cunningham', None];['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']
35;Underdog : Chien volant non identifié;2007;Tous publics;100;['Action', ' Adventure', ' Comedy            '];4.7;37;A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.;['Frederik Du Chau', None];['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']
36;Super Noël méga givré - Super Noël 3;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];4.7;32;Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.;['Michael Lembeck', None];['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']
37;On arrive quand?;2005;Tous publics;95;['Adventure', ' Comedy', ' Family            '];4.7;27;To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.;['Brian Levant', None];['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']
38;Docteur Dolittle 2;2001;Tous publics;87;['Comedy', ' Family', ' Fantasy            '];4.7;49;Dolittle must save a forest and a bear's life.;['Steve Carr', None];['Eddie Murphy', 'Cedric the Entertainer', 'Kristen Wilson', 'Raven-Symoné']
39;Sauvez Willy 3;1997;Tous publics;86;['Adventure', ' Drama', ' Family            '];4.7;-1;16-year-old Jesse and old friend Randolph try to foil an illegal whaler threatening Willy and his pregnant mate.;['Sam Pillsbury', None];['Jason James Richter', 'August Schellenberg', 'Annie Corley', 'Vincent Berry']
40;Les tortues ninja III;1993;Tous publics;96;['Action', ' Adventure', ' Comedy            '];4.7;40;When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.;['Stuart Gillard', None];['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono']
41;Yogi l'ours;2010;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];4.6;35;A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.;['Eric Brevig', None];['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']
42;Journal intime d'une future star;2004;Tous publics;89;['Comedy', ' Family', ' Music            '];4.6;33;A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.;['Sara Sugarman', None];['Lindsay Lohan', 'Megan Fox', 'Adam Garcia', 'Glenne Headly']
43;Allô maman, c'est encore moi;1990;NaN;81;['Comedy', ' Family', ' Romance            '];4.6;-1;This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister.;['Amy Heckerling', None];['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'Elias Koteas']
44;Space Jam : Nouvelle Ère;2021;Tous Public;115;['Animation', ' Adventure', ' Comedy            '];4.5;36;A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.;['Malcolm D. Lee', None];['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']
