;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
15;Simetierre 2;1992;16;100;['Fantasy', ' Horror', ' Thriller            '];4.8;35;A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.;['Mary Lambert', None];['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton']
16;Cool World;1992;Tous Public;102;['Animation', ' Comedy', ' Fantasy            '];4.8;28;When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.;['Ralph Bakshi', None];['Gabriel Byrne', 'Kim Basinger', 'Janni Brenn', 'Brad Pitt']
17;Twixt;2011;Tous publics;88;['Comedy', ' Fantasy', ' Horror            '];4.7;40;A struggling horror writer visiting a small town on a book tour gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V.;['Francis Ford Coppola', None];['Val Kilmer', 'Bruce Dern', 'Elle Fanning', 'Ben Chaplin']
18;Twilight: Chapitre 2 - Tentation;2009;Tous publics;130;['Adventure', ' Drama', ' Fantasy            '];4.7;44;Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.;['Chris Weitz', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']
19;Jonah Hex;2010;Tous publics;81;['Action', ' Drama', ' Fantasy            '];4.7;33;The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.;['Jimmy Hayward', None];['Josh Brolin', 'Megan Fox', 'John Malkovich', 'Michael Fassbender']
20;We Can Be Heroes;II) (2020;7;100;['Action', ' Comedy', ' Drama            '];4.7;51;When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.;['Robert Rodriguez', None];['YaYa Gosselin', 'Pedro Pascal', 'Priyanka Chopra Jonas', 'Lyon Daniels']
21;La vengeance du Petit Chaperon Rouge;2011;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];4.7;20;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;['    Directors:', 'Mike Disa, ', 'Zeljko Mitrovic', None];['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']
22;The Spirit;2008;Tous publics;103;['Action', ' Crime', ' Fantasy            '];4.7;30;Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.;['Frank Miller', None];['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']
23;Les portes du temps;2007;Tous publics;99;['Adventure', ' Drama', ' Family            '];4.7;38;A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.;['David L. Cunningham', None];['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']
24;Underdog : Chien volant non identifié;2007;Tous publics;100;['Action', ' Adventure', ' Comedy            '];4.7;37;A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.;['Frederik Du Chau', None];['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']
25;Super Noël méga givré - Super Noël 3;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];4.7;32;Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.;['Michael Lembeck', None];['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']
26;On arrive quand?;2005;Tous publics;95;['Adventure', ' Comedy', ' Family            '];4.7;27;To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.;['Brian Levant', None];['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']
27;Elektra;2005;Tous publics;97;['Action', ' Adventure', ' Crime            '];4.7;34;Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.;['Rob Bowman', None];['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']
28;Docteur Dolittle 2;2001;Tous publics;87;['Comedy', ' Family', ' Fantasy            '];4.7;49;Dolittle must save a forest and a bear's life.;['Steve Carr', None];['Eddie Murphy', 'Cedric the Entertainer', 'Kristen Wilson', 'Raven-Symoné']
29;Les tortues ninja III;1993;Tous publics;96;['Action', ' Adventure', ' Comedy            '];4.7;40;When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.;['Stuart Gillard', None];['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono']
30;Leprechaun;1993;R;92;['Comedy', ' Fantasy', ' Horror            '];4.7;17;An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.;['Mark Jones', None];['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton']
31;La fin de Freddy: L'ultime cauchemar;1991;12;89;['Fantasy', ' Horror            '];4.7;39;Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.;['Rachel Talalay', None];['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane']
32;A Haunted House 2;2014;R;86;['Comedy', ' Fantasy', ' Horror            '];4.6;17;Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.;['Michael Tiddes', None];['Marlon Wayans', 'Jaime Pressly', 'Cedric the Entertainer', 'Essence Atkins']
33;Max Steel;2016;PG-13;92;['Action', ' Adventure', ' Fantasy            '];4.6;22;The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.;['Stewart Hendler', None];['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia']
34;Highlander: Endgame;2000;Tous publics;87;['Action', ' Adventure', ' Fantasy            '];4.6;21;Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.;['Douglas Aarniokoski', None];['Christopher Lambert', 'Adrian Paul', 'Bruce Payne', 'Lisa Barbuscia']
35;The Crow: La Cité des anges;1996;12;84;['Action', ' Crime', ' Fantasy            '];4.6;-1;The spirit of the Crow resurrects another man seeking revenge for the murder of his son.;['Tim Pope', None];['Vincent Perez', 'Mia Kirshner', 'Richard Brooks', 'Iggy Pop']
36;Un vampire à Brooklyn;1995;12;100;['Comedy', ' Fantasy', ' Horror            '];4.6;27;A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many killings.;['Wes Craven', None];['Eddie Murphy', 'Angela Bassett', 'Allen Payne', 'Kadeem Hardison']
37;Leprechaun 2;1994;R;85;['Comedy', ' Fantasy', ' Horror            '];4.6;-1;On his one thousandth birthday, an evil leprechaun selects the descendant of one of his slaves to have as his bride, leaving it up to the girl's boyfriend to save her.;['Rodman Flender', None];['Warwick Davis', 'Charlie Heath', 'Shevonne Durkin', 'Sandy Baron']
38;The Craft - Les nouvelles sorcières;2020;Tous publics;97;['Drama', ' Fantasy', ' Horror            '];4.5;54;A group of high school students form a coven of witches.;['Zoe Lister-Jones', None];['Cailee Spaeny', 'Zoey Luna', 'Gideon Adlon', 'Lovie Simone']
39;Space Jam : Nouvelle Ère;2021;Tous Public;115;['Animation', ' Adventure', ' Comedy            '];4.5;36;A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.;['Malcolm D. Lee', None];['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']
40;Death Note;I) (2017;Tous publics;101;['Crime', ' Drama', ' Fantasy            '];4.5;43;A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.;['Adam Wingard', None];['Nat Wolff', 'LaKeith Stanfield', 'Margaret Qualley', 'Shea Whigham']
41;Alvin et les Chipmunks 2;2009;Tous Public;88;['Animation', ' Adventure', ' Comedy            '];4.5;41;The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.;['Betty Thomas', None];['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']
42;Thunder Force;2021;13;106;['Action', ' Adventure', ' Comedy            '];4.5;34;In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.;['Ben Falcone', None];['Melissa McCarthy', 'Octavia Spencer', 'Jason Bateman', 'Bobby Cannavale']
43;Skinwalkers;2006;R;110;['Action', ' Fantasy', ' Horror            '];4.5;33;A 12 year old boy and his mother become the targets of two warring werewolf packs, each with different intentions and motives.;['James Isaac', None];['Jason Behr', 'Elias Koteas', 'Rhona Mitra', 'Natassia Malthe']
44;Cendrillon et le prince (pas trop) charmant;2006;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];4.5;28;An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.;['    Directors:', 'Paul Bolger, ', 'Yvette Kaplan, ', 'Greg Tiernan, ', 'Dino Athanassiou', None];['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton', 'George Carlin']
45;L'irrésistible North;1994;Tous Public;87;['Adventure', ' Comedy', ' Drama            '];4.5;-1;Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.;['Rob Reiner', None];['Elijah Wood', 'Bruce Willis', 'Jason Alexander', 'Julia Louis-Dreyfus']
46;Troll;1986;NaN;82;['Comedy', ' Fantasy', ' Horror            '];4.5;30;A wicked troll king in search of a mystical ring that will transform him to human form invades a San Francisco apartment complex where a powerful witch lives.;['John Carl Buechler', None];['Michael Moriarty', 'Shelley Hack', 'Noah Hathaway', 'Jenny Beck']
47;Raymond;2006;Tous publics;98;['Comedy', ' Family', ' Fantasy            '];4.4;43;A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.;['Brian Robbins', None];['Tim Allen', 'Kristin Davis', 'Craig Kilborn', 'Zena Grey']
48;Highlander III;1994;Tous publics;99;['Action', ' Fantasy', ' Romance            '];4.4;28;Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.;['Andrew Morahan', None];['Christopher Lambert', 'Mario Van Peebles', 'Deborah Kara Unger', 'Mako']
49;Supergirl;1984;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];4.4;41;After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.;['Jeannot Szwarc', None];"['Helen Slater', 'Faye Dunaway', ""Peter O'Toole"", 'Mia Farrow']"
0;The Bye Bye Man;2017;PG-13;96;['Drama', ' Fantasy', ' Horror            '];4.3;37;Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.;['Stacy Title', None];['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Michael Trucco']
1;The Grudge;I) (2020;12;94;['Fantasy', ' Horror            '];4.3;41;A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.;['Nicolas Pesce', None];['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish']
2;Alvin et les Chipmunks 3;2011;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];4.3;24;Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.;['Mike Mitchell', None];['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']
3;Comme chiens et chats: La revanche de Kitty Galore;2010;Tous Public;82;['Animation', ' Action', ' Adventure            '];4.3;30;The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.;['Brad Peyton', None];"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden']"
4;Ghost Rider: L'Esprit de vengeance;2011;Tous publics avec avertissement;96;['Action', ' Fantasy', ' Thriller            '];4.3;34;Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.;['    Directors:', 'Mark Neveldine, ', 'Brian Taylor', None];['Nicolas Cage', 'Ciarán Hinds', 'Idris Elba', 'Violante Placido']
5;Cendrillon;I) (2021;6+;113;['Comedy', ' Family', ' Fantasy            '];4.3;41;A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.;['Kay Cannon', None];['Camila Cabello', 'Billy Porter', 'Nicholas Galitzine', 'Idina Menzel']
6;Fat Albert;2004;Tous Public;93;['Comedy', ' Family', ' Fantasy            '];4.3;39;Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world.;['Joel Zwick', None];['Kenan Thompson', 'Kyla Pratt', 'Omarion', 'Marques Houston']
7;Zoom : L'Académie des super-héros;2006;Tous publics;93;['Action', ' Adventure', ' Comedy            '];4.3;26;Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.;['Peter Hewitt', None];['Tim Allen', 'Courteney Cox', 'Chevy Chase', 'Spencer Breslin']
