;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
41;Dracula 2001;2000;12;99;['Action', ' Fantasy', ' Horror            '];4.9;26;A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.;['Patrick Lussier', None];['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']
42;The Crow 3 - Salvation;2000;12;102;['Action', ' Crime', ' Fantasy            '];4.9;-1;Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.;['Bharat Nalluri', None];['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius']
43;Wild Wild West;1999;Tous publics;106;['Action', ' Comedy', ' Sci-Fi            '];4.9;38;The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.;['Barry Sonnenfeld', None];['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']
44;Turbulences à 30 000 pieds;1997;12;100;['Action', ' Thriller            '];4.9;-1;After a shootout on a flight transporting prisoners, a flight attendant must outwit a smooth-talking serial killer and land the plane herself.;['Robert Butler', None];['Ray Liotta', 'Lauren Holly', 'Brendan Gleeson', 'Hector Elizondo']
45;Chérie, nous avons été rétrécis;1997;Tous publics;74;['Action', ' Adventure', ' Comedy            '];4.9;-1;This time, the adults have shrunk themselves, and the kids need to fix it.;['Dean Cundey', None];['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']
46;Blues Brothers 2000;1998;Tous publics;123;['Action', ' Comedy', ' Crime            '];4.9;-1;"Elwood must reunite the old band, with a few new members, and go on another ""Mission from God.""";['John Landis', None];['Dan Aykroyd', 'John Goodman', 'Walter Levine', 'Tom Davis']
47;The Tax Collector;2020;Accord parental;95;['Action', ' Crime', ' Drama            '];4.8;22;"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.";['David Ayer', None];['Bobby Soto', 'Cinthya Carmona', 'Shia LaBeouf', 'Jose Conejo Martin']
48;The Courier;2019;Tous publics;99;['Action', ' Crime', ' Drama            '];4.8;-1;A courier in London discovers that one of the packages she's transporting is a bomb.;['Zackary Adler', None];['Olga Kurylenko', 'Gary Oldman', 'Amit Shah', 'Alicia Agneson']
49;Killing Gunther;2017;Tous publics;92;['Action', ' Comedy', ' Thriller            '];4.8;53;A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him, but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead.;['Taran Killam', None];"['Taran Killam', ""Dave 'Squatch' Ward"", 'Bobby Moynihan', 'Hannah Simone']"
0;Kickboxer: Vengeance;2016;NaN;90;['Action', ' Crime', ' Drama            '];4.8;37;A kick boxer is out to avenge his brother.;['John Stockwell', None];['Dave Bautista', 'Alain Moussi', 'Gina Carano', 'Jean-Claude Van Damme']
1;The Ridiculous 6;2015;NaN;119;['Action', ' Adventure', ' Comedy            '];4.8;18;An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.;['Frank Coraci', None];['Adam Sandler', 'Terry Crews', 'Jorge Garcia', 'Taylor Lautner']
2;After Earth;2013;Tous publics;100;['Action', ' Adventure', ' Sci-Fi            '];4.8;33;A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.;['M. Night Shyamalan', None];['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']
3;Aftershock, l'Enfer sur Terre;2012;12;89;['Action', ' Adventure', ' Horror            '];4.8;39;In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.;['Nicolás López', None];['Eli Roth', 'Ariel Levy', 'Nicolás Martínez', 'Andrea Osvárt']
4;Ready;2011;NaN;145;['Action', ' Comedy', ' Romance            '];4.8;-1;Set in Thailand and India, a case of mistaken identity leads to love, and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy, conniving uncles.;['Anees Bazmee', None];['Salman Khan', 'Asin Thottumkal', 'Paresh Rawal', 'Mahesh Manjrekar']
5;Tarzan;2013;Tous publics;94;['Animation', ' Action', ' Adventure            '];4.8;-1;Tarzan and Jane Porter face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.;['Reinhard Klooss', None];['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']
6;Blacklight;2022;Tous publics;104;['Action', ' Thriller            '];4.8;27;Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.;['Mark Williams', None];['Liam Neeson', 'Aidan Quinn', 'Taylor John Smith', 'Emmy Raver-Lampman']
7;Primeval;2007;R;93;['Action', ' Adventure', ' Crime            '];4.8;35;A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.;['Michael Katleman', None];['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']
8;Tekken;2010;R;91;['Action', ' Crime', ' Drama            '];4.8;-1;Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.;['Dwight H. Little', None];['Jonathan Patrick Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale']
9;DOA: Dead or Alive;2006;Tous publics;87;['Action', ' Adventure', ' Mystery            '];4.8;38;The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.;['Corey Yuen', None];['Jaime Pressly', 'Devon Aoki', 'Sarah Carter', 'Holly Valance']
10;Godsend : Expérience interdite;2004;Tous publics avec avertissement;102;['Action', ' Drama', ' Fantasy            '];4.8;24;A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.;['    Directors:', 'Frank M. Calo, ', 'Nick Hamm', None];['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright']
11;Crocodile Dundee III;2001;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.8;37;"Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.";['Simon Wincer', None];['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks']
12;Piège à Hong Kong;1998;Tous publics;91;['Action', ' Crime', ' Thriller            '];4.8;37;A fashion designer must join forces with a C.I.A. agent to combat terrorism.;['Hark Tsui', None];['Jean-Claude Van Damme', 'Rob Schneider', 'Lela Rochon', 'Paul Sorvino']
13;Double Team;1997;Tous publics;93;['Action', ' Comedy', ' Sci-Fi            '];4.8;44;An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.;['Hark Tsui', None];['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke', 'Paul Freeman']
14;Anaconda, le prédateur;1997;PG-13;89;['Action', ' Adventure', ' Horror            '];4.8;37;"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.";['Luis Llosa', None];['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz', 'Ice Cube']
15;Invaders;2018;Tous publics;119;['Action', ' Drama', ' Sci-Fi            '];4.7;45;A small group of town residents have to band together after a devastating ground invasion. As they struggle to survive, they realize they must stay one step ahead of their attackers, and work together for a chance to strike back.;['Luke Sparke', None];['Rhiannon Fish', 'Temuera Morrison', 'Jacqueline McKenzie', 'Bruce Spence']
16;From a House on Willow Street;2016;NaN;90;['Action', ' Crime', ' Horror            '];4.7;-1;After a young woman is kidnapped, her captors soon come to realize that in fact they may be the ones in danger and this young woman has a dark secret inside her.;['Alastair Orr', None];['Sharni Vinson', 'Carlyn Burchell', 'Steven John Ward', 'Gustav Gerdener']
17;Bodyguard;I) (2011;NaN;130;['Action', ' Comedy', ' Drama            '];4.7;41;The daughter of a wealthy nobleman secretly falls in love with her bodyguard.;['Siddique', None];['Salman Khan', 'Kareena Kapoor', 'Raj Babbar', 'Hazel Keech']
18;Zoolander No. 2;2016;Tous publics;101;['Action', ' Adventure', ' Comedy            '];4.7;34;Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.;['Ben Stiller', None];['Ben Stiller', 'Owen Wilson', 'Penélope Cruz', 'Will Ferrell']
19;Jonah Hex;2010;Tous publics;81;['Action', ' Drama', ' Fantasy            '];4.7;33;The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.;['Jimmy Hayward', None];['Josh Brolin', 'Megan Fox', 'John Malkovich', 'Michael Fassbender']
20;We Can Be Heroes;II) (2020;7;100;['Action', ' Comedy', ' Drama            '];4.7;51;When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.;['Robert Rodriguez', None];['YaYa Gosselin', 'Pedro Pascal', 'Priyanka Chopra Jonas', 'Lyon Daniels']
21;The Spirit;2008;Tous publics;103;['Action', ' Crime', ' Fantasy            '];4.7;30;Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.;['Frank Miller', None];['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']
22;Underdog : Chien volant non identifié;2007;Tous publics;100;['Action', ' Adventure', ' Comedy            '];4.7;37;A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.;['Frederik Du Chau', None];['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']
23;The Marine;2006;PG-13;92;['Action', ' Comedy', ' Drama            '];4.7;45;A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.;['John Bonito', None];['John Cena', 'Kelly Carlson', 'Robert Patrick', 'Anthony Ray Parker']
24;Anacondas : À la poursuite de l'orchidée de sang;2004;Tous publics avec avertissement;97;['Action', ' Adventure', ' Horror            '];4.7;40;A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.;['Dwight H. Little', None];['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd', 'Johnny Messner']
25;Elektra;2005;Tous publics;97;['Action', ' Adventure', ' Crime            '];4.7;34;Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.;['Rob Bowman', None];['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']
26;D'Artagnan;2001;Tous publics;104;['Action', ' Adventure', ' Romance            '];4.7;27;Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards, the Royal Musketeers, and find the man who killed his parents.;['Peter Hyams', None];['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari', 'Stephen Rea']
27;Les tortues ninja III;1993;Tous publics;96;['Action', ' Adventure', ' Comedy            '];4.7;40;When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.;['Stuart Gillard', None];['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono']
28;Howard... une nouvelle race de héros;1986;Tous Public;110;['Action', ' Adventure', ' Comedy            '];4.7;28;A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.;['Willard Huyck', None];['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Ed Gale']
29;Redemption Day;2021;R;99;['Action', ' Drama', ' Thriller            '];4.6;22;When the love of his life is kidnapped and held for ransom by terrorists, a war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against the most powerful and shadowy forces.;['Hicham Hajji', None];['Gary Dourdan', 'Serinda Swan', 'Andy Garcia', 'Brice Bexter']
30;Larguées;2017;R;90;['Action', ' Adventure', ' Comedy            '];4.6;45;When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.;['Jonathan Levine', None];['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin']
31;Sans compromis;2011;R;94;['Action', ' Thriller            '];4.6;-1;3 women are sent to intercept a major drug deal at a diner at 3 AM and get the money. Simple - save for Murphy's law: Anything that can go wrong will go wrong.;['Aaron Harvey', None];['Malin Akerman', 'Nikki Reed', 'Deborah Ann Woll', 'Forest Whitaker']
32;Unités d'Elite;2012;R;96;['Action', ' Crime', ' Drama            '];4.6;-1;The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.;['Jessy Terrero', None];['50 Cent', 'Robert De Niro', 'Forest Whitaker', 'Malcolm Goodwin']
33;Croisades;I) (2014;NaN;99;['Action', ' Adventure', ' Thriller            '];4.6;33;A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.;['Nick Powell', None];['Nicolas Cage', 'Hayden Christensen', 'Alexandre Bailly', 'Bozhao Wang']
