;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
12;Le Retour de Chucky;2017;16;91;['Horror', ' Thriller            '];5.2;69;Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.;['Don Mancini', None];['Allison Dawn Doiron', 'Alex Vincent', 'Brad Dourif', 'Fiona Dourif']
13;Incarnate;2016;PG-13;87;['Horror', ' Thriller            '];5.2;30;A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.;['Brad Peyton', None];['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz']
14;Hangman;II) (2017;12;98;['Crime', ' Drama', ' Mystery            '];5.2;31;A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.;['Johnny Martin', None];['Al Pacino', 'Karl Urban', 'Brittany Snow', 'Joe Anderson']
15;Le Transporteur: Héritage;2015;Tous publics;96;['Action', ' Thriller            '];5.2;32;In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.;['Camille Delamarre', None];['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson', 'Lenn Kudrjawizki']
16;Lazarus Effect;2015;Tous publics;83;['Horror', ' Mystery', ' Sci-Fi            '];5.2;31;A group of medical researchers discover a way to bring dead patients back to life.;['David Gelb', None];['Olivia Wilde', 'Mark Duplass', 'Evan Peters', 'Sarah Bolger']
17;La 5e Vague;2016;Tous publics avec avertissement;112;['Action', ' Adventure', ' Sci-Fi            '];5.2;33;Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.;['J Blakeson', None];['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']
18;L'Instinct de tuer;I) (2014;R;108;['Action', ' Crime', ' Drama            '];5.2;28;A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.;['David Grovic', None];['John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover']
19;Un couple modèle;2014;R;102;['Crime', ' Drama', ' Thriller            '];5.2;43;After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?;['Peter Askin', None];['Joan Allen', 'Anthony LaPaglia', 'Stephen Lang', 'Cara Buono']
20;Empire State;2013;R;94;['Action', ' Crime', ' Thriller            '];5.2;-1;Two childhood friends plan to rob an armored-car depository, but an NYPD officer stands in their way.;['Dito Montiel', None];['Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor']
21;L'expérience interdite;2017;12;109;['Drama', ' Horror', ' Mystery            '];5.2;27;Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.;['Niels Arden Oplev', None];['Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton']
22;Apollo 18;2011;Tous publics;86;['Horror', ' Mystery', ' Sci-Fi            '];5.2;24;Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.;['Gonzalo López-Gallego', None];['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa']
23;The Day;I) (2011;R;87;['Action', ' Drama', ' Horror            '];5.2;41;A group of five people working to stay alive in a post-apocalyptic future discover what they think is a safe, abandoned farmhouse, but they soon find themselves fighting to stay alive as a gang of bloodthirsty predators attack.;['Douglas Aarniokoski', None];['Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards']
24;Lords of Salem;2012;R;101;['Horror', ' Thriller            '];5.2;57;"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?";['Rob Zombie', None];['Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison', 'Jeff Daniel Phillips']
25;En Quarantaine 2;2011;R;86;['Horror', ' Sci-Fi', ' Thriller            '];5.2;-1;A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.;['John Pogue', None];['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio']
26;Die Hard : Belle journée pour mourir;2013;Tous publics;98;['Action', ' Thriller            '];5.2;28;John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.;['John Moore', None];['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']
27;Voice from the Stone;2017;Accord parental;94;['Drama', ' Mystery', ' Thriller            '];5.2;42;Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.;['Eric D. Howell', None];['Emilia Clarke', 'Marton Csokas', 'Caterina Murino', 'Remo Girone']
28;xXx: Reactivated;2017;Tous publics;107;['Action', ' Adventure', ' Thriller            '];5.2;42;Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.;['D.J. Caruso', None];['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']
29;Le bal de l'enfer;II) (2022;Tous publics avec avertissement;105;['Horror', ' Thriller            '];5.2;45;A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.;['Jessica M. Thompson', None];['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner']
30;Paranormal Activity: Next of Kin;2021;R;98;['Horror', ' Mystery', ' Thriller            '];5.2;37;Margot, a young woman who was abandoned by her mother as a baby, travels to a secluded Amish community with a documentary film crew seeking answers about her mother and extended family.;['William Eubank', None];['Emily Bader', 'Roland Buck III', 'Dan Lippert', 'Jaye Ayres-Brown']
31;Spirale: l'héritage de Saw;2021;16;93;['Crime', ' Horror', ' Mystery            '];5.2;40;A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.;['Darren Lynn Bousman', None];['Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols']
32;Donkey Punch;2008;16;99;['Crime', ' Drama', ' Horror            '];5.2;43;Things go drastically wrong for a group of British holidaymakers in Spain.;['Olly Blackburn', None];['Sian Breckin', 'Nichola Burley', 'Jaime Winstone', 'Robert Boulter']
33;Blood: The Last Vampire;2009;R;91;['Action', ' Adventure', ' Fantasy            '];5.2;28;A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.;['Chris Nahon', None];['Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild']
34;Spirits;I) (2008;Tous publics;85;['Horror', ' Mystery', ' Thriller            '];5.2;37;A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.;['Masayuki Ochiai', None];['Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina']
35;Dérive mortelle;2006;Tous publics;95;['Adventure', ' Drama', ' Horror            '];5.2;-1;When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.;['Hans Horn', None];['Susan May Pratt', 'Richard Speight Jr.', 'Niklaus Lange', 'Ali Hillis']
36;Dominion: Prequel to the Exorcist;2005;R;117;['Drama', ' Horror', ' Thriller            '];5.2;55;Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. Merrin's initial battle with Pazuzu leads to the rediscovery of his faith.;['Paul Schrader', None];['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Billy Crawford']
37;Riding the Bullet;2004;R;98;['Horror', ' Thriller            '];5.2;37;When a man finds out his mother is dying and tries to hitchhike his way to the hospital, he is picked up by a stranger with a deadly secret.;['Mick Garris', None];['Jonathan Jackson', 'David Arquette', 'Barbara Hershey', 'Cliff Robertson']
38;Ghost Rider;2007;Tous publics avec avertissement;110;['Action', ' Fantasy', ' Thriller            '];5.2;35;When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.;['Mark Steven Johnson', None];['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']
39;Cherry Falls;2000;16;92;['Horror', ' Mystery', ' Thriller            '];5.2;-1;In the small town of Cherry Falls, a psychotic murderer is killing off the virgins of the local high school.;['Geoffrey Wright', None];['Brittany Murphy', 'Jay Mohr', 'Michael Biehn', 'Jesse Bradford']
40;Top chronos;2002;Tous publics;94;['Action', ' Adventure', ' Comedy            '];5.2;40;A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.;['Jonathan Frakes', None];['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn']
41;Perdus dans l'espace;1998;Tous publics;130;['Action', ' Adventure', ' Family            '];5.2;42;The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.;['Stephen Hopkins', None];['Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers']
42;Power Rangers, le film;1995;Tous Public;95;['Action', ' Adventure', ' Family            '];5.2;40;A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.;['Bryan Spicer', None];['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank']
43;Candyman 2;1995;12;95;['Horror', ' Thriller            '];5.2;41;The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.;['Bill Condon', None];['Tony Todd', 'Kelly Rowan', 'Caroline Barclay', 'Michael Bergeron']
44;Color of Night;1994;R;121;['Drama', ' Mystery', ' Romance            '];5.2;36;A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group, all of whom have a connection to a mysterious young woman that he begins having intense sexual encounters with.;['Richard Rush', None];['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren']
45;Vendredi 13, chapitre 7: Un nouveau défi;1988;12;88;['Horror', ' Thriller            '];5.2;13;Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.;['John Carl Buechler', None];['Terry Kiser', 'Jennifer Banko', 'John Otrin', 'Susan Blu']
46;Sang d'acier;2017;Tous publics;109;['Action', ' Sci-Fi', ' Thriller            '];5.1;43;A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.;['Leo Zhang', None];['Jackie Chan', 'Show Lo', 'Na-Na OuYang', 'Erica Xia-Hou']
47;Polaroid;I) (2019;PG-13;88;['Drama', ' Horror', ' Mystery            '];5.1;-1;High school loner Bird Fitcher has no idea what dark secrets are tied to the Polaroid camera she finds. It doesn't take long to discover that those who have their picture taken with it, soon die.;['Lars Klevberg', None];['Kathryn Prescott', 'Tyler Young', 'Samantha Logan', 'Keenan Tracey']
48;Hurricane;2018;Tous publics;103;['Action', ' Adventure', ' Crime            '];5.1;35;Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.;['Rob Cohen', None];['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']
49;I Spit on Your Grave 3: Vengeance Is Mine;2015;NaN;92;['Horror', ' Thriller            '];5.1;-1;Jennifer is still haunted by the memory of being gang raped and almost killed years ago. At her therapist's advice, she joins group therapy and meets similar women. She befriends one and they want more than just talk - justice/vengeance.;['R.D. Braunstein', None];['Sarah Butler', 'Jen Landon', 'Doug McKeon', 'Gabriel Hogan']
0;Everly;2014;12;92;['Action', ' Thriller            '];5.1;35;A kidnapped woman faces down hitmen sent by a mob boss/her captor while trying to protect her family from his wrath.;['Joe Lynch', None];['Salma Hayek', 'Hiroyuki Watanabe', 'Laura Cepeda', 'Togo Igawa']
1;Le bonhomme de neige;2017;12;119;['Crime', ' Drama', ' Thriller            '];5.1;23;Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.;['Tomas Alfredson', None];['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']
