;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
18;Father of the Year;2018;NaN;94;['Comedy            '];5.2;32;Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.;['Tyler Spindel', None];['David Spade', 'Nat Faxon', 'Joey Bragg', 'Matt Shively']
19;The Week Of;2018;NaN;116;['Comedy            '];5.2;41;Two fathers with opposing personalities come together to celebrate the wedding of their children. They are forced to spend the longest week of their lives together, and the big day cannot come soon enough.;['Robert Smigel', None];['Adam Sandler', 'Chris Rock', 'Steve Buscemi', 'Rachel Dratch']
20;Sandy Wexler;2017;NaN;130;['Comedy            '];5.2;40;Sandy Wexler is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business.;['Steven Brill', None];['Adam Sandler', 'Jennifer Hudson', 'Kevin James', 'Colin Quinn']
21;# Pire soirée;2017;Tous publics;101;['Comedy            '];5.2;51;Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.;['Lucia Aniello', None];['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer']
22;Ibiza;2018;13;94;['Comedy', ' Romance            '];5.2;56;A young American woman and her two best friends seek out a hot DJ in Spain.;['Alex Richanbach', None];['Gwen Elizabeth Duchon', 'Gillian Jacobs', 'Michaela Watkins', 'Phoebe Robinson']
23;Sherlock Gnomes;2018;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];5.2;36;Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.;['John Stevenson', None];['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']
24;Rapture-Palooza;2013;R;85;['Comedy', ' Fantasy            '];5.2;44;Two teens battle their way through a religious apocalypse on a mission to defeat the Antichrist.;['Paul Middleditch', None];['Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry']
25;Sur la terre des dinosaures, le film;2013;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];5.2;37;See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.;['    Directors:', 'Barry Cook, ', 'Neil Nightingale', None];['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']
26;The Late Bloomer;2016;R;90;['Comedy', ' Drama', ' Romance            '];5.2;34;The story of an adult male who, after the successful removal of a benign tumor resting against his pituitary gland, experiences all the changes and effects of puberty over a three-week period.;['Kevin Pollak', None];['Charlotte McKinney', 'Johnny Simmons', 'Blake Cooper', 'Kumail Nanjiani']
27;Desperad@s;2020;13;105;['Comedy', ' Romance            '];5.2;41;A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.;['LP', None];['Nasim Pedrad', 'Anna Camp', 'Lamorne Morris', 'Sarah Burns']
28;Vamps;2012;PG-13;92;['Comedy', ' Horror', ' Romance            '];5.2;57;Two female vampires in modern-day New York City are faced with daunting romantic possibilities.;['Amy Heckerling', None];['Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore', 'Bettina Bresnan']
29;Get a Job;2016;R;83;['Comedy            '];5.2;31;After college, Will is having problems getting a good, lasting job, as are his roomies, his girlfriend, and his just-fired dad.;['Dylan Kidd', None];['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun']
30;Tom et Jerry;2021;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];5.2;32;A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.;['Tim Story', None];['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']
31;Locked Down;I) (2021;R;118;['Comedy', ' Crime', ' Romance            '];5.2;42;A couple attempts a high-risk, high-stakes jewelry heist at a department store.;['Doug Liman', None];['Chiwetel Ejiofor', 'Anne Hathaway', 'Dulé Hill', 'Jazmyn Simon']
32;Zookeeper - Le Héros des animaux;2011;Tous Public;102;['Comedy', ' Family', ' Fantasy            '];5.2;30;A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.;['Frank Coraci', None];['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']
33;La bachelière;2009;Tous Public;88;['Comedy', ' Romance            '];5.2;35;Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.;['Vicky Jenson', None];['Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford']
34;Paul Blart, super vigile;2009;Tous publics;91;['Action', ' Comedy', ' Crime            '];5.2;39;When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.;['Steve Carr', None];"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
35;Hubie Halloween;2020;7;103;['Comedy', ' Mystery            '];5.2;53;Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.;['Steven Brill', None];['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']
36;Alvin et les Chipmunks;2007;Tous publics;92;['Adventure', ' Comedy', ' Drama            '];5.2;39;Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.;['Tim Hill', None];['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']
37;Le fantôme de mon ex-fiancée;2008;PG-13;95;['Comedy', ' Fantasy', ' Romance            '];5.2;30;A ghost tries to sabotage her former boyfriend's current relationship with a psychic.;['Jeff Lowell', None];['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs']
38;Mon espion préféré;2008;PG-13;119;['Comedy', ' Crime', ' Romance            '];5.2;-1;Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.;['George Gallo', None];['Antonio Banderas', 'Meg Ryan', 'Colin Hanks', 'Selma Blair']
39;Permis de mariage;2007;Tous Public;91;['Comedy', ' Romance            '];5.2;25;A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.;['Ken Kwapis', None];['Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen']
40;Strange Wilderness;2008;R;87;['Adventure', ' Comedy            '];5.2;12;With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.;['Fred Wolf', None];['Steve Zahn', 'Allen Covert', 'Justin Long', 'Jonah Hill']
41;Ma super ex;2006;Tous Public;96;['Comedy', ' Romance', ' Sci-Fi            '];5.2;50;When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.;['Ivan Reitman', None];['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson']
42;Affaire de femmes;2006;PG-13;107;['Comedy', ' Drama', ' Romance            '];5.2;45;While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.;['Tyler Perry', None];['Tyler Perry', 'Blair Underwood', 'Lynn Whitfield', 'Boris Kodjoe']
43;Monsieur Woodcock;2007;Tous Public;87;['Comedy', ' Romance', ' Sport            '];5.2;41;Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.;['Craig Gillespie', None];['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']
44;The Wild;2006;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];5.2;47;An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.;"[""Steve 'Spaz' Williams"", None]";['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']
45;Zig Zag, l'étalon zébré;2005;Tous Public;102;['Adventure', ' Comedy', ' Drama            '];5.2;43;An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.;['Frederik Du Chau', None];['Frankie Muniz', 'David Spade', 'Snoop Dogg', 'Bruce Greenwood']
46;Les petits braqueurs;2004;Tous publics;91;['Action', ' Adventure', ' Comedy            '];5.2;33;A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.;['Bart Freundlich', None];['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']
47;Le rappeur de Malibu;2003;PG-13;86;['Comedy', ' Crime            '];5.2;43;A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.;['John Whitesell', None];"['Jamie Kennedy', ""Ryan O'Neal"", 'Blair Underwood', 'Taye Diggs']"
48;Le médaillon;2003;Tous publics;88;['Action', ' Comedy', ' Fantasy            '];5.2;38;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;['Gordon Chan', None];['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands']
49;Spy kids 2: Espions en herbe;2002;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.2;66;The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.;['Robert Rodriguez', None];['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']
0;Chiens des neiges;2002;Tous publics;99;['Adventure', ' Comedy', ' Family            '];5.2;29;When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.;['Brian Levant', None];['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']
1;Scooby-Doo;2002;Tous publics;89;['Adventure', ' Comedy', ' Family            '];5.2;35;After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.;['Raja Gosnell', None];['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']
2;Pootie Tang;2001;PG-13;81;['Action', ' Adventure', ' Comedy            '];5.2;31;"""The Man"" is baffled by a chill hero's invincible weapon: gibberish.";['Louis C.K.', None];['Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge']
3;Ladies Man;2000;Tous publics;84;['Comedy            '];5.2;22;The Saturday Night Live (1975) character gets a big screen treatment.;['Reginald Hudlin', None];['Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams', 'John Witherspoon']
4;Big Mamma;2000;Tous publics;99;['Action', ' Comedy', ' Crime            '];5.2;33;In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.;['Raja Gosnell', None];['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']
5;Top chronos;2002;Tous publics;94;['Action', ' Adventure', ' Comedy            '];5.2;40;A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.;['Jonathan Frakes', None];['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn']
6;Simplement irrésistible;1999;Tous publics;96;['Comedy', ' Drama', ' Fantasy            '];5.2;27;A magical crab works wonders for a terrible chef's culinary skills, leading her towards the man of her dreams.;['Mark Tarlov', None];['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker']
7;Drôles de pères;1997;PG-13;98;['Comedy', ' Romance            '];5.2;43;A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.;['Ivan Reitman', None];['Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski']
8;Air Bud - Buddy star des paniers;1997;Tous publics;98;['Comedy', ' Drama', ' Family            '];5.2;-1;An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.;['Charles Martin Smith', None];['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Bill Cobbs']
9;Président junior;1996;PG;101;['Comedy', ' Family            '];5.2;48;A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.;['David Mickey Evans', None];['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield']
10;Prêt-à-porter;1994;Tous publics;133;['Comedy', ' Drama            '];5.2;48;A chronicle of the interconnected lives of a group of people in the lead up to Paris Fashion Week.;['Robert Altman', None];['Sophia Loren', 'Julia Roberts', 'Marcello Mastroianni', 'Jean-Pierre Cassel']
11;L'apprenti millionnaire;1994;PG;93;['Comedy', ' Crime', ' Family            '];5.2;42;After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.;['Rupert Wainwright', None];['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']
12;Allan Quatermain et les mines du roi Salomon;1985;Tous Public;100;['Action', ' Adventure', ' Comedy            '];5.2;29;Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.;['J. Lee Thompson', None];['Richard Chamberlain', 'Sharon Stone', 'Herbert Lom', 'John Rhys-Davies']
