;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
38;Critters 2;1988;Tous publics;86;['Comedy', ' Horror', ' Sci-Fi            '];5.5;48;Eggs of the small but voracious alien creatures called Crites are left behind on earth and, after hatching, set their appetites on the small farm town of Grover's Bend.;['Mick Garris', None];['Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']
39;Spiderhead;2022;16;106;['Action', ' Crime', ' Drama            '];5.4;54;In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.;['Joseph Kosinski', None];['Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio']
40;Voyagers;2021;Tous publics avec avertissement;108;['Adventure', ' Sci-Fi', ' Thriller            '];5.4;44;A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not.;['Neil Burger', None];['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']
41;The Dead Don't Die;2019;12;104;['Comedy', ' Fantasy', ' Horror            '];5.4;53;The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.;['Jim Jarmusch', None];['Bill Murray', 'Adam Driver', 'Tom Waits', 'Chloë Sevigny']
42;Snake Eyes;2021;Tous publics avec avertissement;121;['Action', ' Adventure', ' Crime            '];5.4;43;A G.I. Joe spin-off centered around the character of Snake Eyes.;['Robert Schwentke', None];['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']
43;Superintelligence;2020;Tous publics;106;['Action', ' Comedy', ' Romance            '];5.4;41;When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving.;['Ben Falcone', None];['Melissa McCarthy', 'James Corden', 'Bobby Cannavale', 'Brian Tyree Henry']
44;Infinite;2021;16;106;['Action', ' Sci-Fi', ' Thriller            '];5.4;28;A man discovers that his hallucinations are actually visions from past lives.;['Antoine Fuqua', None];"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]"
45;Dans les hautes herbes;2019;16;101;['Horror', ' Mystery', ' Sci-Fi            '];5.4;46;After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.;['Vincenzo Natali', None];['Laysla De Oliveira', 'Avery Whitted', 'Patrick Wilson', 'Will Buie Jr.']
46;Replicas;2018;Tous publics;107;['Drama', ' Sci-Fi', ' Thriller            '];5.4;19;A scientist becomes obsessed with bringing back his family members who died in a traffic accident.;['Jeffrey Nachmanoff', None];['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']
47;Sparks;I) (2013;Accord parental;97;['Action', ' Sci-Fi', ' Thriller            '];5.4;-1;A masked vigilante who discovers the dark side to heroism. Going after the nation's most notorious super criminal leaves Sparks' life and reputation in ruins.;['    Directors:', 'Todd Burrows, ', 'Christopher Folino', None];['Chase Williamson', 'Ashley Bell', 'Clancy Brown', 'Jake Busey']
48;Synchronicity;IV) (2015;R;101;['Drama', ' Mystery', ' Romance            '];5.4;39;A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.;['Jacob Gentry', None];['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']
49;Banshee Chapter;2013;R;87;['Horror', ' Mystery', ' Sci-Fi            '];5.4;62;Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.;['Blair Erickson', None];['Katia Winter', 'Ted Levine', 'Michael McMillian', 'Corey Moosa']
0;Mute;II) (2018;16;126;['Mystery', ' Sci-Fi', ' Thriller            '];5.4;35;A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.;['Duncan Jones', None];['Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Levi Eisenblätter']
1;Milo sur Mars;2011;Tous publics;88;['Animation', ' Action', ' Adventure            '];5.4;49;A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.;['Simon Wells', None];['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']
2;Zone hostile;2021;16;114;['Action', ' Adventure', ' Fantasy            '];5.4;45;In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.;['Mikael Håfström', None];['Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham']
3;Les Zintrus;2009;Tous Public;86;['Adventure', ' Comedy', ' Family            '];5.4;42;A group of kids must protect their vacation home from invading aliens.;['John Schultz', None];['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']
4;Æon Flux;2005;Tous publics;93;['Action', ' Adventure', ' Sci-Fi            '];5.4;36;Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.;['Karyn Kusama', None];['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']
5;Undead;2003;R;104;['Action', ' Comedy', ' Fantasy            '];5.4;34;A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.;['    Directors:', 'Michael Spierig, ', 'Peter Spierig', None];['Felicity Mason', 'Mungo McKay', 'Rob Jenkins', 'Lisa Cunningham']
6;Le smoking;2002;Tous publics;98;['Action', ' Comedy', ' Sci-Fi            '];5.4;30;A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.;['Kevin Donovan', None];['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']
7;Intrusion;1999;Tous publics;109;['Drama', ' Sci-Fi', ' Thriller            '];5.4;37;After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.;['Rand Ravich', None];['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']
8;Godzilla;I) (1998;Tous publics;139;['Action', ' Sci-Fi', ' Thriller            '];5.4;32;French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.;['Roland Emmerich', None];['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']
9;Phantoms;1998;12;96;['Horror', ' Sci-Fi', ' Thriller            '];5.4;26;In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive.;['Joe Chappelle', None];"[""Peter O'Toole"", 'Rose McGowan', 'Joanna Going', 'Liev Schreiber']"
10;Coneheads;1993;Tous Public;88;['Comedy', ' Sci-Fi            '];5.4;49;Aliens with conical crania crash-land on Earth.;['Steve Barron', None];['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']
11;Le Cobaye;1992;Tous publics;108;['Horror', ' Sci-Fi            '];5.4;42;A simple man is turned into a genius through the application of computer science.;['Brett Leonard', None];['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']
12;Freejack;1992;Tous publics;110;['Action', ' Crime', ' Sci-Fi            '];5.4;34;Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.;['Geoff Murphy', None];['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins']
13;Objectif Terrienne;1988;NaN;100;['Comedy', ' Musical', ' Romance            '];5.4;66;A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.;['Julien Temple', None];['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']
14;J'ai épousé une extra-terrestre;1988;Tous publics;105;['Comedy', ' Sci-Fi            '];5.4;47;A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.;['Richard Benjamin', None];['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']
15;Cocoon, le retour;1988;Tous Public;116;['Adventure', ' Comedy', ' Mystery            '];5.4;45;The seniors return to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?;['Daniel Petrie', None];['Don Ameche', 'Wilford Brimley', 'Courteney Cox', 'Hume Cronyn']
16;Maximum Overdrive;1986;Tous publics;98;['Action', ' Comedy', ' Horror            '];5.4;24;A group of people try to survive when machines start to come alive and become homicidal.;['Stephen King', None];['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']
17;La bataille de la planète des singes;1973;Tous Public;93;['Action', ' Sci-Fi            '];5.4;40;Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.;['J. Lee Thompson', None];['Roddy McDowall', 'Claude Akins', 'Natalie Trundy', 'Severn Darden']
18;The Silence;II) (2019;16;90;['Drama', ' Horror', ' Sci-Fi            '];5.3;25;When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.;['John R. Leonetti', None];['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'Kate Trotter']
19;Paradise Hills;2019;13;95;['Fantasy', ' Mystery', ' Sci-Fi            '];5.3;49;Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.;['Alice Waddington', None];['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']
20;A.X.L.;2018;7;100;['Action', ' Adventure', ' Drama            '];5.3;29;A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.;['Oliver Daly', None];['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']
21;Fullmetal Alchemist;2017;13;135;['Action', ' Adventure', ' Fantasy            '];5.3;48;Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.;['Fumihiko Sori', None];['Ryôsuke Yamada', 'Tsubasa Honda', 'Dean Fujioka', 'Misako Renbutsu']
22;Les nouveaux mutants;2020;12;94;['Action', ' Horror', ' Mystery            '];5.3;43;Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.;['Josh Boone', None];['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']
23;The Circle;I) (2017;Tous publics;110;['Drama', ' Sci-Fi', ' Thriller            '];5.3;43;A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.;['James Ponsoldt', None];['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']
24;The Predator;2018;12;107;['Action', ' Adventure', ' Sci-Fi            '];5.3;48;When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.;['Shane Black', None];['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']
25;Infini;2015;R;110;['Horror', ' Sci-Fi', ' Thriller            '];5.3;-1;An elite 'search and rescue' team transport onto an off-world mining-facility to rescue Whit Carmichael, the lone survivor of a biological outbreak.;['Shane Abbess', None];['Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford']
26;Geostorm;2017;Tous publics;109;['Action', ' Sci-Fi', ' Thriller            '];5.3;21;When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.;['Dean Devlin', None];['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']
27;Resident Evil: Retribution;2012;12;95;['Action', ' Horror', ' Sci-Fi            '];5.3;39;Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.;['Paul W.S. Anderson', None];['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']
28;Beyond Skyline;2017;R;106;['Action', ' Adventure', ' Sci-Fi            '];5.3;46;A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.;"[""Liam O'Donnell"", None]";['Frank Grillo', 'Bojana Novakovic', 'Jonny Weston', 'Callan Mulvey']
29;Jupiter: Le destin de l'univers;2015;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];5.3;40;A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.;['    Directors:', 'Lana Wachowski, ', 'Lilly Wachowski', None];['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']
30;The Colony;I) (2013;NaN;95;['Action', ' Sci-Fi', ' Thriller            '];5.3;28;Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.;['Jeff Renfroe', None];['Kevin Zegers', 'Laurence Fishburne', 'Bill Paxton', 'Charlotte Sullivan']
31;État d'esprit;I) (2021;16;103;['Drama', ' Romance', ' Sci-Fi            '];5.3;40;A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.;['Mike Cahill', None];['Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg Jr.']
