;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
37;Meurtre en suspens;1995;Accord parental;90;['Action', ' Crime', ' Drama            '];6.3;-1;An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.;['John Badham', None];['Johnny Depp', 'Christopher Walken', 'Courtney Chase', 'Charles S. Dutton']
38;Le patchwork de la vie;1995;Tous publics;117;['Comedy', ' Drama', ' Romance            '];6.3;-1;Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.;['Jocelyn Moorhouse', None];['Winona Ryder', 'Ellen Burstyn', 'Anne Bancroft', 'Kaelynn Craddick']
39;Crossing Guard;1995;R;111;['Drama', ' Thriller            '];6.3;46;Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.;['Sean Penn', None];['Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright']
40;2 garçons, 1 fille, 3 possibilités;1994;16;93;['Comedy', ' Drama', ' Romance            '];6.3;-1;A girl named Alex is by mistake housed with 2 guys, Stuart and Eddy, in a college dorm suite. After initial problems they become friends. Stuart has the hots for Alex, Alex for Eddy and Eddy for Stuart. Can it work?;['Andrew Fleming', None];['Lara Flynn Boyle', 'Josh Charles', 'Stephen Baldwin', 'Alexis Arquette']
41;Frankenstein;1994;12;123;['Drama', ' Horror', ' Romance            '];6.3;49;When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.;['Kenneth Branagh', None];['Robert De Niro', 'Kenneth Branagh', 'Helena Bonham Carter', 'Tom Hulce']
42;La disparue;1993;12;109;['Drama', ' Horror', ' Mystery            '];6.3;49;The boyfriend of an abducted woman never gives up the search as the abductor looks on.;['George Sluizer', None];['Jeff Bridges', 'Kiefer Sutherland', 'Nancy Travis', 'Sandra Bullock']
43;Jennifer 8;1992;Tous publics;124;['Crime', ' Drama', ' Mystery            '];6.3;48;John Berlin, a former Los Angeles homicide detective, investigates a multiple murder case in San Diego. The only witness is a blind girl to whom he is immediately attracted.;['Bruce Robinson', None];['Andy Garcia', 'Uma Thurman', 'Lance Henriksen', 'Graham Beckel']
44;Forever Young;1992;Tous Public;102;['Drama', ' Romance', ' Sci-Fi            '];6.3;-1;During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.;['Steve Miner', None];['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood', 'Isabel Glasser']
45;Bodyguard;1992;Tous publics;129;['Action', ' Drama', ' Music            '];6.3;39;A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.;['Mick Jackson', None];['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']
46;Doc Hollywood;1991;Tous publics;104;['Comedy', ' Drama', ' Romance            '];6.3;56;A young doctor on his way across the country to a job interview crashes his car in a small town and is sentenced to work for several days at the town hospital.;['Michael Caton-Jones', None];['Michael J. Fox', 'Julie Warner', 'Barnard Hughes', 'Woody Harrelson']
47;Henry & June;1990;12;136;['Biography', ' Drama            '];6.3;62;Anaïs Nin meets the American writer, Henry Miller, in Paris in 1931. She keeps a diary of her sexual awakening which includes Henry and his wife, June.;['Philip Kaufman', None];['Fred Ward', 'Uma Thurman', 'Maria de Medeiros', 'Richard E. Grant']
48;Green Card;1990;Tous publics;107;['Comedy', ' Drama', ' Romance            '];6.3;58;A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.;['Peter Weir', None];['Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']
49;Vengeance aveugle;1989;Tous publics;86;['Action', ' Comedy', ' Crime            '];6.3;31;A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.;['Phillip Noyce', None];"['Rutger Hauer', ""Terry O'Quinn"", 'Brandon Call', 'Noble Willingham']"
0;Mine 9;2019;Not Rated;83;['Drama', ' Thriller            '];6.2;65;Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.;['Eddie Mensore', None];['Terry Serpico', 'Mark Ashworth', 'Kevin Sizemore', 'Clint James']
1;The Whole Truth;2016;R;93;['Crime', ' Drama', ' Mystery            '];6.2;46;A defense attorney works to get his teenage client acquitted of murdering his wealthy father.;['Courtney Hunt', None];['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso']
2;Maggie a un plan;2015;R;98;['Comedy', ' Drama', ' Romance            '];6.2;76;Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.;['Rebecca Miller', None];['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']
3;Berlin Syndrome;2017;16;116;['Drama', ' Horror', ' Mystery            '];6.2;70;A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.;['Cate Shortland', None];['Teresa Palmer', 'Max Riemelt', 'Matthias Habich', 'Emma Bading']
4;MI-5 Infiltration;2015;Tous publics;104;['Action', ' Drama', ' Thriller            '];6.2;47;When a terrorist escapes custody during a routine handover, Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London.;['Bharat Nalluri', None];['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']
5;Bienvenue à Marwen;2018;Tous publics;116;['Biography', ' Comedy', ' Drama            '];6.2;40;A victim of a brutal attack finds a unique and beautiful therapeutic outlet to help him through his recovery process.;['Robert Zemeckis', None];"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']"
6;Ne t'endors pas;2016;PG-13;97;['Drama', ' Fantasy', ' Horror            '];6.2;68;A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.;['Mike Flanagan', None];['Kate Bosworth', 'Oleksandr Reshetilov', 'Thomas Jane', 'Jacob Tremblay']
7;Crazy Amy;2015;Tous publics;125;['Comedy', ' Drama', ' Romance            '];6.2;75;Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.;['Judd Apatow', None];['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']
8;Manhattan Nocturne;2016;16;113;['Crime', ' Drama', ' Mystery            '];6.2;44;A reporter becomes involved with a mysterious woman while investigating her late husband's death.;['Brian DeCubellis', None];['Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott', 'Jennifer Beals']
9;Inferno;I) (2016;Tous publics;121;['Action', ' Adventure', ' Crime            '];6.2;42;When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.;['Ron Howard', None];['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']
10;Ruth & Alex;2014;Tous Public;88;['Comedy', ' Drama            '];6.2;55;A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.;['Richard Loncraine', None];['Diane Keaton', 'Morgan Freeman', 'Cynthia Nixon', 'Carrie Preston']
11;Le Chemin du pardon;I) (2017;PG-13;132;['Drama', ' Fantasy            '];6.2;32;"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""";['Stuart Hazeldine', None];['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Radha Mitchell']
12;Yves Saint Laurent;2014;Tous publics;106;['Biography', ' Drama            '];6.2;51;A look at the life of French designer Yves Saint-Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Bergé.;['Jalil Lespert', None];['Pierre Niney', 'Guillaume Gallienne', 'Charlotte Le Bon', 'Laura Smet']
13;Sweet Virginia;2017;R;93;['Action', ' Drama', ' Thriller            '];6.2;72;A former rodeo champ befriends a young man with a propensity for violence.;['Jamie M. Dagg', None];['Jon Bernthal', 'Christopher Abbott', 'Imogen Poots', 'Rosemarie DeWitt']
14;Contrôle parental;2018;Tous publics;102;['Comedy', ' Drama            '];6.2;69;Three parents try to stop their daughters from losing their virginity on prom night.;['Kay Cannon', None];['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']
15;Un jour dans la vie de Billy Lynn;2016;Tous publics;113;['Action', ' Drama', ' Sport            '];6.2;53;19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.;['Ang Lee', None];['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']
16;Palo Alto;2013;R;100;['Drama            '];6.2;69;An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.;['Gia Coppola', None];['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']
17;Dark Places;2015;12;113;['Crime', ' Drama', ' Mystery            '];6.2;39;Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.;['Gilles Paquet-Brenner', None];['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz']
18;English Revolution;2013;NaN;90;['Drama', ' History', ' Mystery            '];6.2;73;Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.;['Ben Wheatley', None];['Julian Barratt', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']
19;Un amour sans fin;2014;Tous publics;104;['Drama', ' Romance            '];6.2;30;The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.;['Shana Feste', None];['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood', 'Robert Patrick']
20;Galveston;2018;Tous publics;91;['Action', ' Crime', ' Drama            '];6.2;57;After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.;['Mélanie Laurent', None];['Ben Foster', 'Jeffrey Grover', 'Christopher Amitrano', 'Mark Hicks']
21;Una;2016;R;94;['Drama            '];6.2;62;"When a young woman unexpectedly arrives at her much-older former lover's workplace, looking for answers, the secrets of their dark past threaten to unravel his new life. What follows is an ...                See full summary »
";['Benedict Andrews', None];['Ruby Stokes', 'Rooney Mara', 'Riz Ahmed', 'Ben Mendelsohn']
22;Mon ami Dahmer;2017;R;107;['Biography', ' Drama', ' Horror            '];6.2;68;A young Jeffrey Dahmer struggles to belong in high school.;['Marc Meyers', None];['Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Zachary Davis Brown']
23;Closed Circuit;2013;Tous publics;96;['Crime', ' Drama', ' Mystery            '];6.2;50;A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.;['John Crowley', None];['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds']
24;Transcendance;I) (2014;Tous publics;119;['Action', ' Drama', ' Sci-Fi            '];6.2;42;A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.;['Wally Pfister', None];['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']
25;3 Days to Kill;2014;Tous publics;117;['Action', ' Drama', ' Thriller            '];6.2;40;A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.;['McG', None];['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']
26;Maps to the Stars;2014;12;111;['Comedy', ' Drama            '];6.2;67;A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.;['David Cronenberg', None];['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']
27;Ginger & Rosa;2012;Tous publics;90;['Drama            '];6.2;69;A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.;['Sally Potter', None];['Elle Fanning', 'Alice Englert', 'Annette Bening', 'Oliver Platt']
28;Perfect Mothers;2013;Tous publics;112;['Drama', ' Romance            '];6.2;37;A pair of childhood friends and neighbors fall for each other's sons.;['Anne Fontaine', None];['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville']
29;The Outsider;I) (2018;16;120;['Action', ' Crime', ' Drama            '];6.2;30;An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.;['Martin Zandvliet', None];['Jared Leto', 'Tadanobu Asano', 'Kippei Shîna', 'Shioli Kutsuna']
