;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
16;Supergirl;1984;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];4.4;41;After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.;['Jeannot Szwarc', None];"['Helen Slater', 'Faye Dunaway', ""Peter O'Toole"", 'Mia Farrow']"
17;The Misfits;2021;R;94;['Adventure', ' Comedy', ' Thriller            '];4.3;25;After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.;['Renny Harlin', None];['Pierce Brosnan', 'Tim Roth', 'Nick Cannon', 'Rami Jaber']
18;Alvin et les Chipmunks 3;2011;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];4.3;24;Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.;['Mike Mitchell', None];['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']
19;Les 4 Fantastiques;2015;Tous publics;100;['Action', ' Adventure', ' Sci-Fi            '];4.3;27;Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.;['Josh Trank', None];['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']
20;L'âge de glace: Les aventures de Buck Wild;2022;PG;82;['Animation', ' Adventure', ' Comedy            '];4.3;30;The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.;['John C. Donkin', None];['Utkarsh Ambudkar', 'Sean Kenin', 'Jake Green', 'Aaron Harris']
21;Comme chiens et chats: La revanche de Kitty Galore;2010;Tous Public;82;['Animation', ' Action', ' Adventure            '];4.3;30;The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.;['Brad Peyton', None];"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden']"
22;Papa, la fac et moi;2008;Tous publics;83;['Adventure', ' Comedy', ' Drama            '];4.3;36;When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.;['Roger Kumble', None];['Raven-Symoné', 'Martin Lawrence', 'Kym Whitley', 'Adam LeFevre']
23;Zoom : L'Académie des super-héros;2006;Tous publics;93;['Action', ' Adventure', ' Comedy            '];4.3;26;Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.;['Peter Hewitt', None];['Tim Allen', 'Courteney Cox', 'Chevy Chase', 'Spencer Breslin']
24;Spy Kids 3;2003;Tous Public;84;['Action', ' Adventure', ' Comedy            '];4.3;57;Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.;['Robert Rodriguez', None];['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']
25;Thunderbirds : Les Sentinelles de l'air;2004;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.3;36;When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.;['Jonathan Frakes', None];['Bill Paxton', 'Anthony Edwards', 'Ben Kingsley', 'Brady Corbet']
26;Wing Commander;1999;Tous publics;100;['Action', ' Adventure', ' Sci-Fi            '];4.3;21;Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.;['Chris Roberts', None];['Freddie Prinze Jr.', 'Matthew Lillard', 'Saffron Burrows', 'Tchéky Karyo']
27;Artemis Fowl;2020;PG;95;['Adventure', ' Family', ' Fantasy            '];4.2;31;Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.;['Kenneth Branagh', None];['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart']
28;A Wrinkle in Time;2018;Tous publics;109;['Adventure', ' Family', ' Fantasy            '];4.2;53;After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.;['Ava DuVernay', None];['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']
29;La légende d'Hercule;2014;Tous publics;99;['Action', ' Adventure', ' Fantasy            '];4.2;22;The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.;['Renny Harlin', None];['Kellan Lutz', 'Gaia Weiss', 'Scott Adkins', 'Roxanne McKee']
30;Un coup de tonnerre;2005;PG-13;110;['Action', ' Adventure', ' Horror            '];4.2;24;A single mistake in the past, by a time travel company in the future, has devastating and unforeseen consequences.;['Peter Hyams', None];['Edward Burns', 'Ben Kingsley', 'Catherine McCormack', 'Armin Rohde']
31;Les aventures de Rocky & Bullwinkle;2000;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.2;36;When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.;['Des McAnuff', None];['Robert De Niro', 'Rene Russo', 'Piper Perabo', 'Jason Alexander']
32;Highlander, le retour;1991;Tous publics;91;['Action', ' Adventure', ' Fantasy            '];4.2;31;In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.;['Russell Mulcahy', None];['Christopher Lambert', 'Sean Connery', 'Virginia Madsen', 'Michael Ironside']
33;Inspecteur Gadget;1999;Tous publics;78;['Action', ' Adventure', ' Comedy            '];4.1;36;A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.;['David Kellogg', None];['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']
34;Beowulf;1999;Tous publics;95;['Action', ' Adventure', ' Fantasy            '];4.1;-1;In a besieged land, Beowulf must battle against the hideous creature Grendel and his vengeance seeking mother.;['Graham Baker', None];['Christopher Lambert', 'Rhona Mitra', 'Oliver Cotton', 'Götz Otto']
35;Super Mario Bros.;1993;Tous Public;104;['Adventure', ' Comedy', ' Family            '];4.1;35;Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.;['    Directors:', 'Annabel Jankel, ', 'Rocky Morton', None];['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis']
36;Thugs de l'Hindostan;2018;Tous publics;164;['Action', ' Adventure            '];4.0;-1;Recruited by the East India Company, a local thug infiltrates a troop of patriotic bandits who plan to overthrow the British regime and reclaim their independence.;['Vijay Krishna Acharya', None];['Lloyd Owen', 'Amitabh Bachchan', 'Aamir Khan', 'Katrina Kaif']
37;Le dernier maître de l'air;2010;Tous publics;103;['Action', ' Adventure', ' Family            '];4.0;20;Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.;['M. Night Shyamalan', None];['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel']
38;Le chat chapeauté;2003;Tous publics;82;['Adventure', ' Comedy', ' Family            '];4.0;19;Two bored children have their lives turned upside down when a talking cat comes to visit them.;['Bo Welch', None];['Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']
39;Blair Witch 2: Le Livre des ombres;2000;12;90;['Adventure', ' Fantasy', ' Horror            '];4.0;15;A group of tourists arrives in Burkittsville, Maryland after seeing Le projet Blair Witch (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.;['Joe Berlinger', None];['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder']
40;Mr. Magoo;1997;PG;87;['Adventure', ' Comedy', ' Family            '];4.0;18;The myopic millionaire defeats jewel smugglers in his usual bumbling manner.;['Stanley Tong', None];['Leslie Nielsen', 'Kelly Lynch', 'Matt Keeslar', 'Nick Chinlund']
41;Street Fighter - L'ultime combat;1994;Tous publics;102;['Action', ' Adventure', ' Comedy            '];4.0;34;Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.;['Steven E. de Souza', None];['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa']
42;Le chihuahua de Beverly Hills;2008;Tous Public;91;['Adventure', ' Comedy', ' Drama            '];3.9;41;While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.;['Raja Gosnell', None];['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']
43;Speed 2: Cap sur le danger;1997;Tous publics;121;['Action', ' Adventure', ' Crime            '];3.9;23;A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.;['Jan de Bont', None];['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison']
44;King Rising - Au nom du Roi;2007;PG-13;127;['Action', ' Adventure', ' Fantasy            '];3.8;15;A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.;['Uwe Boll', None];['Jason Statham', 'Ron Perlman', 'Ray Liotta', 'Leelee Sobieski']
45;Chapeau melon et bottes de cuir;1998;Tous publics;89;['Action', ' Adventure', ' Sci-Fi            '];3.8;12;Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.;['Jeremiah S. Chechik', None];['Ralph Fiennes', 'Uma Thurman', 'Sean Connery', 'Patrick Macnee']
46;Double Dragon;1994;Tous publics;96;['Action', ' Adventure', ' Comedy            '];3.8;-1;Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power.;['James Yukich', None];['Robert Patrick', 'Mark Dacascos', 'Scott Wolf', 'Kristina Wagner']
47;Kronos, le soulèvement des machines;I) (2017;PG-13;92;['Action', ' Adventure', ' Drama            '];3.7;-1;Earth 2020, 3/4 of it's households have a robot. The AI supercomputer, Kronos, considers humans the biggest threat to Earth. A century later, few humans are left. Calia seeks the last human stronghold as does Kronos.;['Robert Kouba', None];['Julian Schaffner', 'John Cusack', 'Carmen Argenziano', 'Eileen Grubba']
48;Street Fighter - La légende de Chun-Li;2009;PG-13;96;['Action', ' Adventure', ' Crime            '];3.7;17;When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.;['Andrzej Bartkowiak', None];['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan', 'Chris Klein']
49;Les aventures de Shark Boy et Lava Girl;2005;Tous Public;93;['Action', ' Adventure', ' Comedy            '];3.7;38;A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.;['Robert Rodriguez', None];['Cayden Boyd', 'George Lopez', 'Kristin Davis', 'David Arquette']
0;Superman IV;1987;Tous publics;90;['Action', ' Adventure', ' Sci-Fi            '];3.7;24;The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.;['Sidney J. Furie', None];['Christopher Reeve', 'Gene Hackman', 'Margot Kidder', 'Jackie Cooper']
1;Les dents de la mer 3;1983;Tous publics;99;['Adventure', ' Horror', ' Thriller            '];3.7;27;A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.;['Joe Alves', None];['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale', 'Louis Gossett Jr.']
2;Delta Farce;2007;PG-13;90;['Action', ' Adventure', ' Comedy            '];3.6;17;Three bumbling Army reservists bound for Iraq are accidentally dropped at Mexican village besieged by hostile forces.;['C.B. Harding', None];['Larry the Cable Guy', 'Bill Engvall', 'DJ Qualls', 'Michael Rose']
3;Donjons & dragons;2000;Tous publics;107;['Action', ' Adventure', ' Fantasy            '];3.6;14;Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.;['Courtney Solomon', None];['Justin Whalin', 'Jeremy Irons', 'Zoe McLellan', 'Bruce Payne']
4;Mortal kombat: Destruction finale;1997;Tous publics;95;['Action', ' Adventure', ' Fantasy            '];3.6;11;A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.;['John R. Leonetti', None];['Robin Shou', 'Talisa Soto', 'James Remar', 'Sandra Hess']
5;Very Bad Games;2014;R;85;['Adventure', ' Comedy', ' Fantasy            '];3.5;-1;A spoof on Very Bad Trip (2009), Hunger Games (2012) and other movies, TV series etc. 4 men, with hangovers after a bachelor party, find themselves in a future, dystopian, kill or be killed game.;['Josh Stolberg', None];['Ross Nathan', 'Sam Pancake', 'Ben Begley', 'Herbert Russell']
6;Spy Kids 4: Tout le temps du monde;2011;PG;89;['Action', ' Adventure', ' Comedy            '];3.5;37;A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.;['Robert Rodriguez', None];['Jessica Alba', 'Jeremy Piven', 'Joel McHale', 'Rowan Blanchard']
