;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
13;Primeval;2007;R;93;['Action', ' Adventure', ' Crime            '];4.8;35;A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.;['Michael Katleman', None];['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']
14;Tekken;2010;R;91;['Action', ' Crime', ' Drama            '];4.8;-1;Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.;['Dwight H. Little', None];['Jonathan Patrick Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale']
15;Crocodile Dundee III;2001;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.8;37;"Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.";['Simon Wincer', None];['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks']
16;Piège à Hong Kong;1998;Tous publics;91;['Action', ' Crime', ' Thriller            '];4.8;37;A fashion designer must join forces with a C.I.A. agent to combat terrorism.;['Hark Tsui', None];['Jean-Claude Van Damme', 'Rob Schneider', 'Lela Rochon', 'Paul Sorvino']
17;Gone Fishin';1997;PG;94;['Comedy', ' Crime            '];4.8;-1;Two lifelong fishing buddies must overcome a series of obstacles to enjoy their ultimate fishing trip.;['Christopher Cain', None];['Joe Pesci', 'Danny Glover', 'Rosanna Arquette', 'Lynn Whitfield']
18;À la recherche de la panthère rose;1982;Tous Public;96;['Comedy', ' Crime', ' Mystery            '];4.8;43;Journalist Marie Jouvet (Joanna Lumley) attempts to uncover the mysterious disappearance of Chief Inspector Jacques Clouseau (Peter Sellers).;['Blake Edwards', None];['Peter Sellers', 'David Niven', 'Herbert Lom', 'Richard Mulligan']
19;Capone;2020;R;103;['Biography', ' Crime', ' Drama            '];4.7;46;After 10 years in prison, 47-year-old Al Capone starts to suffer from dementia and comes to be haunted by his violent past.;['Josh Trank', None];['Tom Hardy', 'Linda Cardellini', 'Matt Dillon', 'Al Sapienza']
20;You Get Me;2017;NaN;89;['Crime', ' Drama', ' Romance            '];4.7;-1;A one night stand turns into a nightmare for a High School student, when the obsession of a young woman grows dangerous.;['Brent Bonacorso', None];['Bella Thorne', 'Halston Sage', 'Taylor John Smith', 'Nash Grier']
21;From a House on Willow Street;2016;NaN;90;['Action', ' Crime', ' Horror            '];4.7;-1;After a young woman is kidnapped, her captors soon come to realize that in fact they may be the ones in danger and this young woman has a dark secret inside her.;['Alastair Orr', None];['Sharni Vinson', 'Carlyn Burchell', 'Steven John Ward', 'Gustav Gerdener']
22;Dark Crimes;2016;R;92;['Crime', ' Drama', ' Thriller            '];4.7;24;"A murder investigation of a slain businessman turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A Postmodern Murder Mystery"" by David Grann.";['Alexandros Avranas', None];['Jim Carrey', 'Marton Csokas', 'Charlotte Gainsbourg', 'Kati Outinen']
23;Gotti;2018;R;112;['Biography', ' Crime', ' Drama            '];4.7;24;The story of crime boss John Gotti and his son.;['Kevin Connolly', None];['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach']
24;La vengeance du Petit Chaperon Rouge;2011;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];4.7;20;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;['    Directors:', 'Mike Disa, ', 'Zeljko Mitrovic', None];['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']
25;The Spirit;2008;Tous publics;103;['Action', ' Crime', ' Fantasy            '];4.7;30;Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.;['Frank Miller', None];['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']
26;Big Mamma 2;2006;Tous publics;99;['Comedy', ' Crime            '];4.7;34;An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.;['John Whitesell', None];['Martin Lawrence', 'Emily Procter', 'Nia Long', 'Zachary Levi']
27;Elektra;2005;Tous publics;97;['Action', ' Adventure', ' Crime            '];4.7;34;Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.;['Rob Bowman', None];['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']
28;Corky Romano;2001;PG-13;86;['Comedy', ' Crime            '];4.7;20;The loser son of a Mafia honcho must go undercover for the FBI.;['Rob Pritts', None];['Chris Kattan', 'Peter Falk', 'Vinessa Shaw', 'Peter Berg']
29;Unités d'Elite;2012;R;96;['Action', ' Crime', ' Drama            '];4.6;-1;The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.;['Jessy Terrero', None];['50 Cent', 'Robert De Niro', 'Forest Whitaker', 'Malcolm Goodwin']
30;Force of Nature;2020;16;91;['Action', ' Crime', ' Drama            '];4.6;29;A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.;['Michael Polish', None];['Emile Hirsch', 'Mel Gibson', 'David Zayas', 'Kate Bosworth']
31;Nom de code: The Cleaner;2007;Tous Public;84;['Action', ' Comedy', ' Crime            '];4.6;33;An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?;['Les Mayfield', None];['Cedric the Entertainer', 'Lucy Liu', 'Nicollette Sheridan', 'Mark Dacascos']
32;Captivity;2007;16;96;['Crime', ' Horror', ' Mystery            '];4.6;24;A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.;['Roland Joffé', None];['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince', 'Michael Harney']
33;Mission Alcatraz;2002;Tous publics;98;['Action', ' Crime', ' Thriller            '];4.6;23;A man goes undercover in a hi-tech prison to find information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.;['Don Michael Paul', None];['Morris Chestnut', 'Steven Seagal', 'Matt Battaglia', 'Ja Rule']
34;The Crow: La Cité des anges;1996;12;84;['Action', ' Crime', ' Fantasy            '];4.6;-1;The spirit of the Crow resurrects another man seeking revenge for the murder of his son.;['Tim Pope', None];['Vincent Perez', 'Mia Kirshner', 'Richard Brooks', 'Iggy Pop']
35;Mira, la fille du train;2021;16;120;['Crime', ' Drama', ' Mystery            '];4.5;-1;The story follows a recent divorcee who spends her daily commute fantasizing about a seemingly perfect couple who live in a house that her train passes daily, but something shocking happens there one day.;['Ribhu Dasgupta', None];['Parineeti Chopra', 'Aditi Rao Hydari', 'Kirti Kulhari', 'Rajiv Chabria']
36;Death Note;I) (2017;Tous publics;101;['Crime', ' Drama', ' Fantasy            '];4.5;43;A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.;['Adam Wingard', None];['Nat Wolff', 'LaKeith Stanfield', 'Margaret Qualley', 'Shea Whigham']
37;Madea Goes to Jail;2009;PG-13;103;['Comedy', ' Crime', ' Drama            '];4.5;50;Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.;['Tyler Perry', None];['Tyler Perry', 'Keshia Knight Pulliam', 'Derek Luke', 'David Mann']
38;First Sunday;2008;PG-13;98;['Comedy', ' Crime', ' Drama            '];4.5;41;Two bungling, petty criminal BFFs try to rob a church, but someone from staff beat them to it. They spend the night with the church staff to get the money.;['David E. Talbert', None];['Ice Cube', 'Katt Williams', 'Tracy Morgan', 'Loretta Devine']
39;New York Taxi;I) (2004;Tous publics;97;['Action', ' Comedy', ' Crime            '];4.5;27;A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.;['Tim Story', None];['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen', 'Henry Simmons']
40;Maman, je m'occupe des méchants !;1997;Tous publics;102;['Action', ' Comedy', ' Crime            '];4.5;-1;Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car.;['Raja Gosnell', None];['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny von Dohlen']
41;Striptease;1996;16;115;['Comedy', ' Crime', ' Drama            '];4.5;37;A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.;['Andrew Bergman', None];['Demi Moore', 'Burt Reynolds', 'Armand Assante', 'Ving Rhames']
42;Police Academy 5 : Débarquement à Miami Beach;1988;Tous publics;90;['Comedy', ' Crime            '];4.5;18;"The Police Academy's commandant will be honored at a police convention in Miami Beach. At the airport he picks a wrong bag with stolen diamonds. The ""owners"" want them back.";['Alan Myerson', None];['Bubba Smith', 'David Graf', 'Michael Winslow', 'Leslie Easterbrook']
43;Killers Anonymous;2019;Accord parental;95;['Action', ' Crime', ' Mystery            '];4.4;22;A support group of killers is held regularly. The participants sit in a circle of trust and share their transgressions.;['Martin Owen', None];['Tommy Flanagan', 'Rhyon Nicole Brown', 'MyAnna Buring', 'Michael Socha']
44;Évasion 3;2019;Accord parental;97;['Action', ' Crime', ' Thriller            '];4.4;-1;After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured.;['John Herzfeld', None];['Sylvester Stallone', 'Dave Bautista', '50 Cent', 'Jin Zhang']
45;Paul Blart: Mall Cop 2;2015;PG;94;['Action', ' Comedy', ' Crime            '];4.4;13;After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.;['Andy Fickman', None];['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui', 'Daniella Alonso']
46;Braqueurs;I) (2011;R;85;['Action', ' Crime', ' Drama            '];4.4;-1;A group of friends become involved in a potentially deadly diamond heist.;['Mike Gunther', None];['50 Cent', 'Bruce Willis', 'Ryan Phillippe', 'Rory Markham']
47;Big Mamma: de père en fils;2011;Tous Public;107;['Action', ' Comedy', ' Crime            '];4.4;22;Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.;['John Whitesell', None];['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas', 'Michelle Ang']
48;Bitch Slap;2009;12;109;['Action', ' Comedy', ' Crime            '];4.4;19;Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.;['Rick Jacobson', None];['Julia Voth', 'Erin Cummings', 'America Olivo', 'Michael Hurst']
49;Postal;2007;R;100;['Action', ' Comedy', ' Crime            '];4.4;22;In the ironically named city of Paradise, a loser teams up with his cult-leading uncle to steal a peculiar bounty of riches from their local amusement park. The recently arrived Taliban have a similar focus, but a far more sinister intent.;['Uwe Boll', None];['Zack Ward', 'David Foley', 'Verne Troyer', 'Chris Coppola']
0;Little Man;III) (2006;Tous Public;98;['Comedy', ' Crime            '];4.4;26;A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.;['Keenen Ivory Wayans', None];['Shawn Wayans', 'Marlon Wayans', 'Kerry Washington', 'John Witherspoon']
1;xXx²: The Next Level;2005;Tous publics;101;['Action', ' Adventure', ' Crime            '];4.4;37;Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.;['Lee Tamahori', None];['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman']
2;Kangourou Jack;2003;Tous publics;89;['Action', ' Adventure', ' Comedy            '];4.4;16;Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.;['David McNally', None];"['Anthony Anderson', ""Jerry O'Connell"", 'Estella Warren', 'Christopher Walken']"
3;Sa dernière volonté;2020;13;115;['Crime', ' Drama', ' Thriller            '];4.3;35;A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.;['Dee Rees', None];['Anne Hathaway', 'Ben Affleck', 'Rosie Perez', 'Willem Dafoe']
4;Siberia;2018;R;104;['Crime', ' Romance', ' Thriller            '];4.3;34;When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.;['Matthew Ross', None];['Keanu Reeves', 'Boris Gulyarin', 'Ashley St. George', 'Elliot Lazar']
5;Suspicions;III) (2016;10;102;['Crime', ' Drama', ' Mystery            '];4.3;23;A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.;['Gee Malik Linton', None];['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Mira Sorvino']
6;Police academy 6 - S.O.S. ville en état de choc;1989;Tous Public;84;['Comedy', ' Crime            '];4.3;16;Those bumbling cadets take to the streets when three inept goons successfully orchestrate a metropolitan crime wave.;['Peter Bonerz', None];['Bubba Smith', 'David Graf', 'Michael Winslow', 'Leslie Easterbrook']
7;The Fanatic;2019;12;88;['Crime', ' Thriller            '];4.2;18;A rabid film fan stalks his favorite action hero and destroys the star's life.;['Fred Durst', None];['John Travolta', 'Devon Sawa', 'Ana Golja', 'Jacob Grodnik']
